Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Listening_Time_minutes
Crime Chronicles,Episode 32,35.23,True Crime,90.75,Saturday,Night,78.54,0,Positive,22.89113067
Music Matters,Episode 72,58.87,Music,87.63,Tuesday,Afternoon,32.02,0,Negative,57.00343702
Crime Chronicles,Episode 56,101.59,True Crime,92.4,Wednesday,Night,21.42,1,Neutral,71.80344698
Business Briefs,Episode 17,62.995000000000005,Business,75.48,Monday,Morning,44.95,0,Neutral,11.6783441
Comedy Corner,Episode 29,75.87,Comedy,46.14,Sunday,Evening,79.41,1,Positive,49.34205186
Comedy Corner,Episode 61,60.45,Comedy,68.75,Friday,Night,64.28,2,Neutral,27.44525974
Educational Nuggets,Episode 51,32.53,Education,26.97,Friday,Night,50.125,3,Positive,27.22694324
Tech Talks,Episode 44,40.74,Technology,22.73,Friday,Morning,7.85,3,Neutral,27.30450113
Home & Living,Episode 40,45.6,Lifestyle,95.44,Saturday,Morning,14.78,1,Neutral,34.30327467
Market Masters,Episode 20,88.6,Business,24.9,Wednesday,Morning,32.35,2,Positive,47.19661802
Innovators,Episode 42,65.18,Technology,31.39,Thursday,Morning,29.26,1,Negative,58.1124605
Digital Digest,Episode 82,38.3,Technology,88.92,Monday,Evening,6.6,1,Positive,27.90422311
Business Insights,Episode 29,94.35,Business,61.46,Sunday,Afternoon,50.125,0,Positive,89.92806995
Sport Spot,Episode 39,90.0,Sports,89.25,Thursday,Evening,5.98,2,Positive,50.31135303
Criminal Minds,Episode 71,7.88,True Crime,98.63,Thursday,Evening,32.25,1,Positive,7.88
Sound Waves,Episode 26,110.93,Music,53.98,Saturday,Night,85.57,0,Neutral,101.1309865
Style Guide,Episode 7,92.6,Lifestyle,77.73,Sunday,Night,50.125,3,Neutral,42.63154783
Wellness Wave,Episode 56,98.13,Health,90.24,Thursday,Evening,50.125,1,Positive,49.86433831
Finance Focus,Episode 82,41.35,Business,27.53,Monday,Night,44.16,2,Neutral,28.48133913
Funny Folks,Episode 23,62.995000000000005,Comedy,63.86,Saturday,Afternoon,39.87,2,Positive,57.03888887
Business Insights,Episode 93,24.98,Business,30.68,Saturday,Night,47.13,2,Neutral,9.698757148
Home & Living,Episode 2,62.995000000000005,Lifestyle,82.35,Wednesday,Morning,61.07,1,Neutral,38.42226635
Brain Boost,Episode 10,21.89,Education,71.0,Tuesday,Afternoon,50.125,0,Positive,16.83067949
Fashion Forward,Episode 73,23.24,Lifestyle,50.83,Saturday,Afternoon,2.89,0,Negative,23.24
Global News,Episode 13,53.61,News,41.2,Sunday,Night,63.93,2,Neutral,26.87250027
Athlete's Arena,Episode 79,93.35,Sports,55.25,Tuesday,Morning,50.125,0,Positive,43.9544323
Fashion Forward,Episode 13,98.42,Lifestyle,60.32,Thursday,Morning,33.99,2,Negative,73.84631181
Money Matters,Episode 61,94.87,Business,54.48,Wednesday,Night,77.09,0,Neutral,66.86302404
Finance Focus,Episode 83,26.47,Business,73.75,Thursday,Afternoon,44.1,0,Positive,21.42373669
Tune Time,Episode 36,88.55,Music,53.37,Wednesday,Morning,51.0,3,Neutral,64.84625708
True Crime Stories,Episode 69,111.3,True Crime,50.17,Thursday,Evening,16.84,1,Neutral,58.0780425
Gadget Geek,Episode 11,67.43,Technology,98.29,Saturday,Afternoon,56.58,2,Negative,39.30849075
Gadget Geek,Episode 86,78.55,Technology,42.3,Saturday,Afternoon,14.8,3,Negative,52.59082023
Sports Weekly,Episode 19,55.02,Sports,77.4,Sunday,Night,27.55,2,Neutral,48.75775992
World Watch,Episode 59,28.73,News,76.92,Saturday,Night,42.45,1,Negative,9.399350108
Current Affairs,Episode 22,36.9,News,81.03,Friday,Morning,6.12,1,Positive,17.66464552
Tech Talks,Episode 36,39.56,Technology,91.49,Tuesday,Morning,35.52,2,Negative,29.78360831
Sound Waves,Episode 3,34.18,Music,66.13,Sunday,Morning,75.25,1,Positive,28.04670652
Study Sessions,Episode 91,22.46,Education,81.55,Sunday,Night,70.1,2,Positive,10.53629801
Gadget Geek,Episode 48,64.93,Technology,88.62,Saturday,Afternoon,63.91,2,Neutral,64.93
Finance Focus,Episode 12,65.31,Business,94.22,Saturday,Evening,50.125,0,Negative,65.31
Comedy Corner,Episode 32,53.8,Comedy,72.65,Wednesday,Night,54.97,1,Positive,52.58470317
Joke Junction,Episode 7,74.57,Comedy,54.83,Wednesday,Night,70.91,0,Neutral,43.88887318
Melody Mix,Episode 71,102.72,Music,61.76,Tuesday,Night,70.43,3,Neutral,42.12766578
Tech Trends,Episode 64,33.68,Technology,20.11,Friday,Afternoon,9.51,2,Positive,26.17215032
Educational Nuggets,Episode 68,12.34,Education,27.84,Tuesday,Night,10.65,1,Positive,0.420700643
Gadget Geek,Episode 17,62.995000000000005,Technology,50.96,Friday,Night,56.84,2,Positive,45.41281879
Mind & Body,Episode 69,43.48,Health,51.83,Thursday,Afternoon,80.11,0,Neutral,33.7451381
World Watch,Episode 95,102.35,News,73.58,Tuesday,Morning,12.16,0,Positive,78.7707486
Humor Hub,Episode 86,26.75,Comedy,70.08,Tuesday,Morning,50.125,0,Positive,26.75
News Roundup,Episode 60,40.52,News,89.71,Monday,Night,81.67,0,Positive,25.85750869
Business Insights,Episode 86,13.62,Business,96.61,Friday,Morning,78.93,2,Neutral,13.62
Lifestyle Lounge,Episode 22,62.995000000000005,Lifestyle,34.63,Friday,Night,14.31,3,Positive,56.46861671
Brain Boost,Episode 20,70.67,Education,55.22,Saturday,Evening,50.125,2,Positive,68.28139022
Current Affairs,Episode 10,100.8,News,99.1,Saturday,Afternoon,36.49,0,Positive,74.48938743
True Crime Stories,Episode 31,96.6,True Crime,69.37,Thursday,Afternoon,89.51,0,Positive,95.83295023
Money Matters,Episode 54,36.96,Business,93.09,Thursday,Night,31.81,1,Neutral,24.47216995
Finance Focus,Episode 61,27.85,Business,21.85,Wednesday,Morning,31.57,0,Negative,9.258850349
Funny Folks,Episode 3,101.29,Comedy,39.87,Friday,Morning,71.62,1,Negative,58.32901206
Brain Boost,Episode 100,112.9,Education,71.46,Saturday,Morning,86.42,0,Negative,98.0678996
Brain Boost,Episode 25,47.58,Education,98.76,Tuesday,Night,28.37,0,Positive,44.59929948
Crime Chronicles,Episode 4,47.17,True Crime,65.61,Saturday,Night,34.11,1,Neutral,45.38646569
Sports Central,Episode 78,68.46,Sports,99.79,Tuesday,Evening,86.33,3,Negative,51.4211345
Business Briefs,Episode 61,82.27,Business,46.35,Thursday,Night,19.42,3,Positive,52.01628341
Daily Digest,Episode 55,79.04,News,75.22,Wednesday,Night,27.75,3,Positive,45.7435459
Wellness Wave,Episode 97,47.56,Health,92.18,Saturday,Night,84.08,2,Neutral,43.84974647
Innovators,Episode 51,33.33,Technology,39.21,Thursday,Evening,32.66,2,Positive,19.41997266
Business Insights,Episode 13,31.16,Business,74.56,Friday,Evening,50.125,2,Positive,26.76399921
World Watch,Episode 17,27.63,News,40.45,Thursday,Morning,50.125,1,Negative,27.62704288
Sports Central,Episode 56,62.995000000000005,Sports,55.81,Friday,Night,33.69,1,Negative,13.38761534
Money Matters,Episode 70,100.37,Business,76.89,Sunday,Night,30.2,1,Positive,96.17762758
Mystery Matters,Episode 65,21.13,True Crime,23.18,Sunday,Afternoon,50.125,1,Negative,7.6029859
Sport Spot,Episode 9,115.19,Sports,63.7,Thursday,Afternoon,65.02,2,Negative,63.87906144
World Watch,Episode 5,83.93,News,84.38,Thursday,Evening,73.0,3,Negative,45.24434153
Global News,Episode 28,67.05,News,33.07,Sunday,Afternoon,53.41,3,Positive,23.72025608
Sports Weekly,Episode 72,95.74,Sports,71.65,Friday,Afternoon,50.125,3,Neutral,50.87802003
Current Affairs,Episode 22,66.06,News,26.51,Sunday,Evening,84.57,3,Negative,36.82369229
Fitness First,Episode 100,78.77,Health,81.96,Saturday,Evening,68.9,3,Negative,42.28281109
Current Affairs,Episode 17,68.19,News,89.59,Monday,Afternoon,25.18,2,Neutral,59.21011518
Gadget Geek,Episode 77,19.66,Technology,79.15,Friday,Evening,65.18,2,Positive,10.47475534
Mystery Matters,Episode 6,19.43,True Crime,47.19,Friday,Evening,75.15,1,Neutral,7.686558813
Game Day,Episode 8,91.03,Sports,90.53,Wednesday,Evening,63.48,1,Positive,91.03
Home & Living,Episode 73,21.56,Lifestyle,28.93,Saturday,Morning,60.9,1,Positive,11.69595415
Mystery Matters,Episode 32,90.26,True Crime,98.01,Monday,Evening,56.11,3,Positive,90.26
Sound Waves,Episode 90,55.48,Music,99.06,Wednesday,Night,11.86,1,Neutral,43.39150488
Educational Nuggets,Episode 87,110.65,Education,62.31,Sunday,Night,13.18,2,Positive,91.64469459
Funny Folks,Episode 14,91.46,Comedy,43.05,Wednesday,Afternoon,3.74,1,Negative,87.85095709
Wellness Wave,Episode 59,96.04,Health,45.62,Saturday,Afternoon,80.3,0,Neutral,72.84798619
Humor Hub,Episode 37,9.35,Comedy,27.46,Sunday,Afternoon,52.87,1,Negative,1.883574807
News Roundup,Episode 10,72.69,News,53.2,Monday,Afternoon,71.57,0,Positive,68.25016032
Music Matters,Episode 74,44.08,Music,95.59,Monday,Night,67.11,2,Positive,37.40410906
Study Sessions,Episode 87,116.14,Education,26.8,Sunday,Night,66.79,2,Neutral,45.80225292
Tech Trends,Episode 60,18.77,Technology,39.77,Monday,Afternoon,50.125,1,Neutral,5.863427466
Global News,Episode 64,82.57,News,22.49,Thursday,Morning,80.84,1,Negative,69.00331228
Life Lessons,Episode 2,95.64,Lifestyle,95.78,Sunday,Afternoon,79.83,2,Positive,65.40787352
Current Affairs,Episode 45,14.97,News,97.06,Saturday,Afternoon,62.82,3,Negative,14.97
Digital Digest,Episode 50,71.19,Technology,38.33,Tuesday,Night,22.28,3,Positive,67.5188931
Money Matters,Episode 18,94.02,Business,45.5,Sunday,Night,50.125,1,Neutral,56.51382165
Home & Living,Episode 88,68.11,Lifestyle,62.37,Tuesday,Evening,8.94,3,Neutral,57.68055033
Study Sessions,Episode 28,94.66,Education,64.9,Friday,Evening,72.17,1,Neutral,76.83266003
Sport Spot,Episode 26,24.88,Sports,57.76,Thursday,Night,5.1,3,Neutral,7.073630438
News Roundup,Episode 2,87.9,News,89.36,Tuesday,Evening,23.22,3,Negative,84.83042934
True Crime Stories,Episode 98,79.39,True Crime,35.66,Sunday,Night,7.33,0,Neutral,79.39
Game Day,Episode 78,13.11,Sports,54.25,Tuesday,Night,33.51,1,Negative,8.179092412
Laugh Line,Episode 42,118.04,Comedy,57.48,Friday,Night,50.125,3,Positive,97.71926444
Game Day,Episode 91,91.33,Sports,82.31,Tuesday,Afternoon,7.54,2,Neutral,57.41337872
World Watch,Episode 6,49.14,News,93.05,Thursday,Morning,63.59,0,Positive,49.14
Athlete's Arena,Episode 61,41.53,Sports,59.05,Monday,Night,74.15,1,Neutral,41.38944523
Athlete's Arena,Episode 64,59.73,Sports,45.95,Thursday,Night,44.07,1,Positive,41.37202904
Market Masters,Episode 5,62.995000000000005,Business,78.65,Saturday,Afternoon,16.38,1,Negative,31.68010523
Brain Boost,Episode 80,42.7,Education,90.8,Monday,Morning,50.125,1,Neutral,31.95931831
Learning Lab,Episode 1,10.5,Education,91.98,Thursday,Evening,76.9,1,Neutral,9.160656966
Gadget Geek,Episode 27,97.98,Technology,71.34,Tuesday,Afternoon,10.85,3,Negative,52.71879998
Mystery Matters,Episode 100,18.2,True Crime,99.03,Saturday,Night,64.44,2,Negative,5.336407428
Comedy Corner,Episode 7,19.16,Comedy,67.77,Sunday,Afternoon,99.66,1,Neutral,14.12155076
Detective Diaries,Episode 18,33.15,True Crime,22.45,Tuesday,Night,47.57,0,Neutral,33.15
News Roundup,Episode 32,114.32,News,22.68,Friday,Morning,50.125,3,Positive,76.96058734
Home & Living,Episode 91,64.89,Lifestyle,54.09,Thursday,Night,18.25,0,Neutral,47.27175093
Lifestyle Lounge,Episode 67,58.71,Lifestyle,29.12,Saturday,Evening,61.34,2,Positive,33.2259229
Laugh Line,Episode 84,92.53,Comedy,51.66,Sunday,Morning,79.53,0,Neutral,84.85135217
Daily Digest,Episode 1,20.65,News,90.05,Friday,Afternoon,71.49,3,Negative,18.29080861
Tech Talks,Episode 13,104.45,Technology,95.74,Sunday,Afternoon,40.24,2,Positive,94.51692902
Tune Time,Episode 69,106.93,Music,48.17,Saturday,Afternoon,80.79,0,Neutral,74.6050877
Tech Talks,Episode 33,65.42,Technology,27.95,Saturday,Night,91.67,0,Neutral,52.22285086
Style Guide,Episode 46,62.9,Lifestyle,59.82,Tuesday,Evening,62.57,3,Neutral,19.14511768
Educational Nuggets,Episode 8,15.85,Education,66.59,Tuesday,Evening,50.125,1,Positive,14.99145063
Digital Digest,Episode 33,44.22,Technology,31.18,Sunday,Night,53.62,1,Neutral,35.6091427
Funny Folks,Episode 34,37.59,Comedy,92.34,Monday,Morning,90.26,0,Positive,36.67137435
Sport Spot,Episode 1,29.94,Sports,84.17,Monday,Night,38.21,1,Neutral,29.51292552
Tune Time,Episode 3,56.7,Music,46.1,Wednesday,Night,45.9,3,Negative,47.63772199
Global News,Episode 82,76.69,News,84.52,Saturday,Evening,94.13,2,Negative,53.6222292
Health Hour,Episode 34,93.21,Health,81.64,Monday,Morning,93.38,1,Negative,88.68054483
Fashion Forward,Episode 76,77.37,Lifestyle,20.97,Sunday,Afternoon,42.96,1,Negative,62.46509488
Crime Chronicles,Episode 4,87.87,True Crime,40.63,Wednesday,Night,50.125,0,Negative,69.03410218
Mind & Body,Episode 3,19.9,Health,76.7,Tuesday,Evening,2.57,0,Negative,16.59194342
Funny Folks,Episode 49,62.995000000000005,Comedy,89.62,Monday,Afternoon,21.34,3,Positive,7.862480082
Comedy Corner,Episode 27,56.88,Comedy,92.13,Tuesday,Morning,53.6,0,Negative,56.88
Criminal Minds,Episode 35,46.94,True Crime,80.36,Tuesday,Morning,62.64,3,Positive,38.38667937
Digital Digest,Episode 21,62.995000000000005,Technology,84.73,Thursday,Afternoon,11.68,0,Neutral,105.92
Crime Chronicles,Episode 89,37.25,True Crime,33.45,Sunday,Night,50.125,2,Negative,31.53620356
World Watch,Episode 79,44.81,News,91.83,Sunday,Night,50.125,3,Neutral,28.48629295
Health Hour,Episode 81,24.5,Health,49.73,Saturday,Afternoon,19.47,1,Neutral,11.04580882
Wellness Wave,Episode 43,35.23,Health,39.32,Saturday,Morning,70.66,2,Negative,33.63271441
Market Masters,Episode 8,26.3,Business,69.31,Monday,Afternoon,8.79,2,Positive,13.54151903
Sports Central,Episode 34,41.7,Sports,66.14,Monday,Morning,19.2,2,Negative,19.30318065
Lifestyle Lounge,Episode 71,64.77,Lifestyle,41.58,Saturday,Night,36.75,1,Positive,36.88495895
Business Briefs,Episode 16,95.9,Business,68.85,Friday,Afternoon,3.98,2,Negative,67.17321628
Music Matters,Episode 79,82.14,Music,54.24,Saturday,Evening,9.04,3,Negative,46.10042185
Study Sessions,Episode 88,72.47,Education,43.59,Friday,Night,50.125,2,Positive,49.90870124
Business Insights,Episode 92,22.07,Business,88.98,Tuesday,Night,82.3,0,Negative,20.25439558
Daily Digest,Episode 74,8.25,News,78.24,Wednesday,Evening,7.32,1,Neutral,8.25
Wellness Wave,Episode 29,29.22,Health,21.55,Saturday,Afternoon,64.35,1,Neutral,29.22
Joke Junction,Episode 99,59.95,Comedy,81.65,Tuesday,Night,66.11,2,Positive,39.40532469
Tech Talks,Episode 24,111.66,Technology,87.53,Monday,Morning,17.86,2,Positive,57.25050819
Health Hour,Episode 59,116.34,Health,59.44,Thursday,Afternoon,75.3,2,Negative,111.4936983
Criminal Minds,Episode 60,16.98,True Crime,70.84,Wednesday,Afternoon,69.55,1,Positive,10.31726995
Finance Focus,Episode 42,40.51,Business,39.5,Sunday,Evening,6.79,2,Negative,32.04460681
Humor Hub,Episode 39,66.41,Comedy,21.93,Tuesday,Afternoon,54.71,3,Negative,48.94889945
Laugh Line,Episode 85,12.01,Comedy,40.77,Saturday,Morning,24.1,0,Negative,10.83649622
Athlete's Arena,Episode 56,62.995000000000005,Sports,43.45,Sunday,Night,6.81,0,Negative,28.34995812
Wellness Wave,Episode 2,65.7,Health,30.8,Saturday,Afternoon,7.36,3,Neutral,34.55436721
Game Day,Episode 1,62.995000000000005,Sports,92.94,Friday,Afternoon,81.28,1,Neutral,16.81294297
Funny Folks,Episode 63,59.32,Comedy,57.7,Thursday,Afternoon,51.86,2,Neutral,48.47269492
Money Matters,Episode 24,90.81,Business,49.89,Thursday,Morning,4.18,1,Positive,41.1398559
Money Matters,Episode 87,40.82,Business,40.39,Sunday,Night,63.54,2,Neutral,30.69253167
Sports Central,Episode 91,53.81,Sports,22.29,Friday,Afternoon,22.05,3,Negative,42.89972621
Fitness First,Episode 91,9.46,Health,51.9,Thursday,Afternoon,83.13,1,Positive,9.46
News Roundup,Episode 100,110.95,News,42.55,Thursday,Night,35.83,3,Positive,80.26642707
Mystery Matters,Episode 14,93.7,True Crime,79.93,Friday,Morning,71.4,3,Neutral,51.4812741
Tech Trends,Episode 47,97.32,Technology,57.64,Sunday,Night,80.13,2,Positive,65.40448946
Humor Hub,Episode 97,112.95,Comedy,38.14,Monday,Afternoon,64.52,1,Neutral,60.62961703
Melody Mix,Episode 6,56.04,Music,69.89,Tuesday,Morning,39.91,2,Negative,32.06223708
Style Guide,Episode 83,15.45,Lifestyle,80.88,Thursday,Night,92.66,3,Negative,8.635932695
Global News,Episode 1,95.17,News,28.33,Friday,Evening,49.02,3,Neutral,38.83383607
Detective Diaries,Episode 51,62.995000000000005,True Crime,51.14,Friday,Night,26.83,3,Neutral,76.26758055
Current Affairs,Episode 14,16.29,News,27.35,Thursday,Afternoon,72.53,3,Negative,13.77745123
Game Day,Episode 85,109.79,Sports,56.0,Wednesday,Evening,86.18,2,Neutral,66.41236213
Digital Digest,Episode 47,109.32,Technology,53.06,Wednesday,Afternoon,93.7,2,Negative,87.57694091
Tune Time,Episode 85,88.42,Music,66.98,Saturday,Morning,1.11,1,Positive,70.18307438
Study Sessions,Episode 23,115.58,Education,27.8,Thursday,Afternoon,1.59,1,Neutral,98.36147157
Learning Lab,Episode 81,77.8,Education,97.13,Friday,Afternoon,86.2,3,Neutral,52.78054999
Sport Spot,Episode 8,41.76,Sports,89.44,Sunday,Afternoon,26.88,0,Negative,39.29861429
Finance Focus,Episode 86,43.12,Business,98.68,Sunday,Evening,61.3,1,Positive,43.12
Sport Spot,Episode 24,62.995000000000005,Sports,31.86,Monday,Morning,30.23,1,Positive,29.77250567
Humor Hub,Episode 54,60.9,Comedy,45.17,Wednesday,Evening,85.27,2,Neutral,56.98768664
Game Day,Episode 98,6.02,Sports,67.4,Saturday,Night,75.68,2,Negative,4.846333379
Gadget Geek,Episode 25,85.17,Technology,51.85,Monday,Morning,55.95,0,Neutral,82.99747043
Study Sessions,Episode 38,108.86,Education,94.43,Thursday,Afternoon,83.36,0,Positive,85.00337305
Style Guide,Episode 38,30.42,Lifestyle,46.06,Wednesday,Afternoon,90.65,3,Positive,20.99614536
Study Sessions,Episode 42,76.3,Education,69.62,Wednesday,Night,80.04,2,Neutral,35.17278485
Finance Focus,Episode 64,48.07,Business,21.52,Saturday,Evening,83.57,2,Positive,32.72725186
Detective Diaries,Episode 90,62.995000000000005,True Crime,67.63,Monday,Night,54.22,3,Positive,52.64287442
Finance Focus,Episode 46,62.995000000000005,Business,87.27,Thursday,Evening,57.69,2,Positive,45.75342712
Global News,Episode 47,84.04,News,78.69,Thursday,Evening,46.19,3,Neutral,49.44123048
Study Sessions,Episode 7,92.8,Education,90.44,Monday,Afternoon,54.43,1,Neutral,43.94452552
Music Matters,Episode 55,62.08,Music,64.55,Monday,Night,96.13,2,Negative,37.92864287
News Roundup,Episode 20,88.53,News,28.73,Sunday,Morning,23.43,2,Positive,50.95411776
Global News,Episode 82,62.995000000000005,News,43.04,Thursday,Evening,27.65,2,Neutral,49.17095185
Business Briefs,Episode 81,67.93,Business,99.04,Sunday,Afternoon,73.35,2,Positive,67.36443467
Tech Trends,Episode 68,31.11,Technology,90.5,Wednesday,Afternoon,58.65,1,Positive,27.3761565
Finance Focus,Episode 71,89.14,Business,49.53,Monday,Night,65.21,1,Positive,67.15369902
News Roundup,Episode 90,23.42,News,91.56,Sunday,Evening,64.77,3,Positive,7.422133476
Joke Junction,Episode 3,51.06,Comedy,72.66,Friday,Afternoon,45.44,3,Neutral,28.68150829
Finance Focus,Episode 49,53.44,Business,88.29,Sunday,Night,53.1,2,Neutral,35.6545531
Market Masters,Episode 74,108.22,Business,25.27,Tuesday,Evening,88.21,3,Neutral,87.64273922
World Watch,Episode 70,21.43,News,24.77,Thursday,Night,87.95,2,Negative,12.90769951
Money Matters,Episode 26,39.97,Business,81.35,Friday,Morning,51.67,3,Neutral,16.1959211
Sound Waves,Episode 81,70.17,Music,62.92,Thursday,Evening,59.94,2,Positive,38.73783562
Style Guide,Episode 97,35.51,Lifestyle,65.4,Friday,Afternoon,88.83,0,Neutral,29.79047136
Educational Nuggets,Episode 2,62.995000000000005,Education,34.23,Sunday,Night,26.62,1,Negative,63.59620376
Wellness Wave,Episode 21,117.65,Health,96.83,Sunday,Evening,23.91,1,Neutral,56.98716197
World Watch,Episode 30,70.31,News,55.56,Saturday,Afternoon,71.1,2,Negative,27.5312292
Music Matters,Episode 49,23.57,Music,41.15,Thursday,Morning,23.04,1,Positive,9.21630512
Global News,Episode 98,62.46,News,73.28,Wednesday,Night,16.05,0,Negative,49.06699008
Educational Nuggets,Episode 83,99.48,Education,38.28,Saturday,Morning,2.09,3,Positive,79.14050995
Mind & Body,Episode 1,45.99,Health,45.37,Saturday,Morning,97.83,2,Neutral,34.53461422
Brain Boost,Episode 28,16.46,Education,99.41,Wednesday,Afternoon,48.2,2,Negative,11.79015476
Learning Lab,Episode 79,26.58,Education,26.73,Wednesday,Afternoon,15.98,1,Negative,16.28633162
Comedy Corner,Episode 86,110.12,Comedy,66.39,Friday,Morning,50.125,3,Negative,69.00273271
Business Insights,Episode 65,68.33,Business,61.67,Tuesday,Evening,58.72,1,Neutral,46.96855519
Money Matters,Episode 100,73.43,Business,57.49,Wednesday,Night,47.3,1,Positive,53.9895652
Brain Boost,Episode 59,32.9,Education,64.89,Saturday,Morning,88.5,3,Positive,23.2634027
Current Affairs,Episode 60,82.98,News,59.67,Wednesday,Afternoon,50.125,0,Neutral,65.4981641
Daily Digest,Episode 87,40.11,News,46.83,Sunday,Evening,16.51,0,Neutral,31.38009588
Tune Time,Episode 58,98.04,Music,95.38,Saturday,Evening,80.15,3,Positive,87.84232255
